year,team,rating
1934,Belgium,1529
1934,Mauritius,1516
1934,Martinique,1511
1934,New Zealand,1509
1934,Grenada,1505
1934,Peru,1496
1934,Suriname,1482
1934,Finland,1481
1934,Guadeloupe,1472
1934,Dutch East Indies,1470
1934,El Salvador,1451
1934,Guatemala,1447
1934,New Caledonia,1445
1934,British Guiana,1418
1934,Bulgaria,1416
1934,Jamaica,1413
1934,Honduras,1411
1934,Turkey,1408
1934,Greece,1329
1934,Kenya,1320
1934,Iceland,1313
1934,Dominica,1313
1934,Latvia,1303
1934,Estonia,1289
1934,Faroe Islands,1287
1934,Palestine,1285
1934,Haiti,1279
1934,Aruba,1278
1934,Luxembourg,1255
1934,Barbados,1252
1934,Bolivia,1244
1934,Philippines,1234
1934,Japan,1225
1934,Lithuania,1163
1934,British Honduras,1115
1934,Réunion,1084
1934,Nicaragua,998
1934,Bonaire,996
1935,Italy,2037
1935,Uruguay,2010
1935,Argentina,2006
1935,England,1998
1935,Spain,1976
1935,Scotland,1937
1935,Czechoslovakia,1903
1935,Austria,1891
1935,Germany,1886
1935,Hungary,1881
1935,Brazil,1863
1935,Costa Rica,1825
1935,Wales,1777
1935,Sweden,1763
1935,Paraguay,1752
1935,Mexico,1736
1935,United States,1728
1935,South Africa,1714
1935,Netherlands,1712
1935,Norway,1707
1935,Egypt,1684
1935,Denmark,1682
1935,Switzerland,1682
1935,Portugal,1676
1935,Yugoslavia,1664
1935,Australia,1656
1935,Northern Ireland,1656
1935,France,1646
1935,China,1633
1935,Canada,1618
1935,Ireland,1610
1935,Chile,1603
1935,Poland,1591
1935,Uganda,1586
1935,Curaçao,1572
1935,Trinidad and Tobago,1567
1935,Soviet Union,1547
1935,Cuba,1542
1935,Belgium,1534
1935,Romania,1517
1935,Mauritius,1516
1935,Peru,1512
1935,Martinique,1511
1935,Suriname,1511
1935,New Zealand,1509
1935,Grenada,1505
1935,Bulgaria,1491
1935,Guadeloupe,1472
1935,Dutch East Indies,1470
1935,Finland,1465
1935,New Caledonia,1445
1935,El Salvador,1435
1935,Jamaica,1404
1935,British Guiana,1400
1935,Turkey,1396
1935,Honduras,1394
1935,Guatemala,1382
1935,Kenya,1314
1935,Iceland,1313
1935,Dominica,1313
1935,Latvia,1303
1935,Greece,1295
1935,Faroe Islands,1287
1935,Aruba,1286
1935,Palestine,1285
1935,French Guiana,1284
1935,Haiti,1279
1935,Estonia,1264
1935,Luxembourg,1254
1935,Barbados,1252
1935,Bolivia,1244
1935,Philippines,1234
1935,Japan,1225
1935,Lithuania,1189
1935,British Honduras,1115
1935,Réunion,1084
1935,Nicaragua,998
1935,Bonaire,996
1936,Italy,2070
1936,Uruguay,2011
1936,Argentina,2008
1936,Spain,1946
1936,Scotland,1934
1936,Czechoslovakia,1931
1936,England,1926
1936,Austria,1899
1936,Hungary,1895
1936,Brazil,1870
1936,Wales,1844
1936,Costa Rica,1825
1936,Germany,1816
1936,Paraguay,1752
1936,Norway,1748
1936,Mexico,1736
1936,Netherlands,1725
1936,Denmark,1723
1936,United States,1720
1936,South Africa,1714
1936,Sweden,1708
1936,Australia,1706
1936,Portugal,1660
1936,Northern Ireland,1656
1936,Egypt,1653
1936,Ireland,1648
1936,Yugoslavia,1644
1936,Switzerland,1637
1936,China,1633
1936,France,1631
1936,Canada,1618
1936,Chile,1600
1936,Uganda,1598
1936,Trinidad and Tobago,1585
1936,Poland,1575
1936,Curaçao,1570
1936,Romania,1560
1936,Peru,1551
1936,Soviet Union,1547
1936,Cuba,1542
1936,Belgium,1531
1936,Mauritius,1516
1936,Grenada,1511
1936,Martinique,1509
1936,Bulgaria,1479
1936,Suriname,1474
1936,Guadeloupe,1472
1936,Dutch East Indies,1470
1936,New Zealand,1459
1936,New Caledonia,1445
1936,British Guiana,1437
1936,El Salvador,1435
1936,Finland,1434
1936,Honduras,1394
1936,Jamaica,1388
1936,St Vincent & Grenadines,1388
1936,Turkey,1386
1936,Guatemala,1382
1936,Latvia,1350
1936,Iceland,1313
1936,Dominica,1313
1936,Greece,1308
1936,Kenya,1302
1936,Saint Lucia,1302
1936,Faroe Islands,1287
1936,Aruba,1286
1936,Palestine,1285
1936,French Guiana,1284
1936,Japan,1280
1936,Haiti,1279
1936,Barbados,1258
1936,Luxembourg,1245
1936,Bolivia,1244
1936,Estonia,1244
1936,Philippines,1234
1936,Lithuania,1168
1936,British Honduras,1115
1936,Réunion,1084
1936,Nicaragua,998
1936,Bonaire,996
1937,Argentina,2054
1937,Italy,2047
1937,England,1973
1937,Hungary,1953
1937,Scotland,1948
1937,Spain,1946
1937,Brazil,1908
1937,Austria,1901
1937,Germany,1871
1937,Wales,1866
1937,Uruguay,1863
1937,Czechoslovakia,1855
1937,Costa Rica,1825
1937,Mexico,1771
1937,Paraguay,1739
1937,Denmark,1735
1937,Norway,1729
1937,South Africa,1714
1937,Netherlands,1712
1937,Australia,1706
1937,United States,1685
1937,Ireland,1663
1937,Portugal,1660
1937,Egypt,1653
1937,Sweden,1650
1937,Northern Ireland,1644
1937,Chile,1640
1937,China,1633
1937,Poland,1625
1937,France,1618
1937,Canada,1618
1937,Yugoslavia,1606
1937,Trinidad and Tobago,1606
1937,Uganda,1603
1937,Switzerland,1600
1937,Peru,1588
1937,Romania,1572
1937,Curaçao,1560
1937,Soviet Union,1547
1937,Cuba,1542
1937,Belgium,1540
1937,Grenada,1521
1937,Mauritius,1516
1937,Bulgaria,1513
1937,Martinique,1509
1937,Suriname,1505
1937,Guadeloupe,1472
1937,Dutch East Indies,1470
1937,New Zealand,1459
1937,New Caledonia,1445
1937,El Salvador,1441
1937,Latvia,1402
1937,Honduras,1388
1937,Jamaica,1388
1937,St Vincent & Grenadines,1388
1937,Guatemala,1382
1937,Turkey,1378
1937,British Guiana,1375
1937,Finland,1370
1937,Iceland,1313
1937,Dominica,1313
1937,Greece,1308
1937,Saint Lucia,1302
1937,Estonia,1298
1937,Kenya,1297
1937,Aruba,1296
1937,Faroe Islands,1287
1937,Palestine,1285
1937,French Guiana,1284
1937,Japan,1280
1937,Haiti,1279
1937,Barbados,1258
1937,Bolivia,1244
1937,Luxembourg,1241
1937,Philippines,1234
1937,British Honduras,1115
1937,Lithuania,1097
1937,Réunion,1084
1937,Nicaragua,998
1937,Bonaire,996
1938,Italy,2124
1938,Argentina,2070
1938,Scotland,2015
1938,Spain,1946
1938,England,1940
1938,Hungary,1940
1938,Brazil,1938
1938,Austria,1910
1938,Czechoslovakia,1870
1938,Wales,1862
1938,Uruguay,1847
1938,Costa Rica,1823
1938,Mexico,1797
1938,Germany,1772
1938,Paraguay,1739
1938,Norway,1737
1938,South Africa,1714
1938,Switzerland,1708
1938,Australia,1694
1938,Denmark,1692
1938,United States,1685
1938,Netherlands,1680
1938,Ireland,1672
1938,Portugal,1666
1938,Sweden,1655
1938,Egypt,1653
1938,Northern Ireland,1648
1938,Chile,1640
1938,France,1639
1938,Peru,1639
1938,China,1633
1938,Canada,1618
1938,Uganda,1614
1938,British India,1612
1938,Yugoslavia,1602
1938,Curaçao,1598
1938,Poland,1593
1938,Trinidad and Tobago,1574
1938,Soviet Union,1547
1938,Belgium,1541
1938,Grenada,1528
1938,Suriname,1525
1938,Cuba,1517
1938,Mauritius,1516
1938,Romania,1515
1938,Martinique,1509
1938,Bulgaria,1496
1938,Guadeloupe,1472
1938,New Zealand,1459
1938,Dutch East Indies,1455
1938,New Caledonia,1445
1938,El Salvador,1431
1938,Latvia,1428
1938,Finland,1397
1938,Honduras,1388
1938,St Vincent & Grenadines,1388
1938,Guatemala,1382
1938,Turkey,1378
1938,Greece,1353
1938,Colombia,1345
1938,Jamaica,1343
1938,Bolivia,1326
1938,Aruba,1325
1938,Haiti,1324
1938,British Guiana,1320
1938,Ecuador,1318
1938,Iceland,1313
1938,Dominica,1311
1938,Saint Lucia,1304
1938,Faroe Islands,1287
1938,Kenya,1286
1938,Estonia,1284
1938,French Guiana,1284
1938,Japan,1280
1938,Panama,1272
1938,Barbados,1258
1938,Palestine,1238
1938,Philippines,1234
1938,Luxembourg,1230
1938,Venezuela,1218
1938,Saint Kitts and Nevis,1193
1938,British Honduras,1115
1938,Lithuania,1085
1938,Réunion,1084
1938,Nicaragua,998
1938,Bonaire,996
1939,Italy,2080
1939,Argentina,2072
1939,England,1989
1939,Scotland,1986
1939,Spain,1946
1939,Brazil,1931
1939,Austria,1922
1939,Hungary,1870
1939,Bohemia and Moravia,1861
1939,Wales,1857
1939,Uruguay,1855
1939,Germany,1830
1939,Costa Rica,1823
1939,Mexico,1797
1939,Switzerland,1782
1939,Peru,1743
1939,Slovakia,1708
1939,Denmark,1706
1939,Sweden,1700
1939,Paraguay,1697
1939,Netherlands,1695
1939,Australia,1694
1939,Ireland,1688
1939,South Africa,1687
1939,United States,1685
1939,France,1682
1939,Norway,1664
1939,Egypt,1653
1939,Portugal,1649
1939,Northern Ireland,1640
1939,China,1633
1939,Canada,1618
1939,Uganda,1618
1939,British India,1612
1939,Chile,1608
1939,Poland,1603
1939,Curaçao,1598
1939,Trinidad and Tobago,1574
1939,Yugoslavia,1565
1939,Soviet Union,1547
1939,Romania,1539
1939,Cuba,1528
1939,Grenada,1528
1939,Suriname,1525
1939,Mauritius,1516
1939,Belgium,1515
1939,Bulgaria,1500
1939,Martinique,1490
1939,Guadeloupe,1472
1939,New Zealand,1459
1939,Dutch East Indies,1455
1939,New Caledonia,1445
1939,El Salvador,1431
1939,Latvia,1425
1939,Honduras,1388
1939,St Vincent & Grenadines,1388
1939,Guatemala,1382
1939,Turkey,1378
1939,Finland,1359
1939,Greece,1353
1939,Colombia,1345
1939,Jamaica,1343
1939,Haiti,1336
1939,Dominica,1330
1939,Bolivia,1326
1939,Aruba,1325
1939,British Guiana,1320
1939,Iceland,1313
1939,Saint Lucia,1304
1939,Faroe Islands,1287
1939,Ecuador,1285
1939,French Guiana,1284
1939,Kenya,1282
1939,Japan,1280
1939,Estonia,1263
1939,Barbados,1258
1939,Panama,1249
1939,Luxembourg,1249
1939,Palestine,1238
1939,Philippines,1234
1939,Venezuela,1218
1939,Saint Kitts and Nevis,1193
1939,British Honduras,1115
1939,Lithuania,1101
1939,Réunion,1084
1939,Nicaragua,998
1939,Bonaire,996
1940,Argentina,2073
1940,Italy,2068
1940,England,1989
1940,Scotland,1986
1940,Spain,1946
1940,Austria,1922
1940,Croatia,1905
1940,Uruguay,1905
1940,Brazil,1891
1940,Hungary,1885
1940,Bohemia and Moravia,1861
1940,Wales,1857
1940,Germany,1816
1940,Costa Rica,1810
1940,Mexico,1797
1940,Switzerland,1764
1940,Peru,1743
1940,Slovakia,1710
1940,Sweden,1707
1940,Denmark,1701
1940,Australia,1694
1940,Paraguay,1691
1940,France,1688
1940,Ireland,1688
1940,South Africa,1687
1940,United States,1685
1940,Norway,1664
1940,Netherlands,1657
1940,Egypt,1653
1940,Portugal,1643
1940,Northern Ireland,1640
1940,China,1633
1940,Uganda,1629
1940,Canada,1618
1940,British India,1612
1940,Poland,1603
1940,Chile,1603
1940,Yugoslavia,1599
1940,Curaçao,1598
1940,Trinidad and Tobago,1574
1940,Romania,1549
1940,Soviet Union,1547
1940,Belgium,1534
1940,Grenada,1528
1940,Suriname,1525
1940,Cuba,1521
1940,Mauritius,1516
1940,Martinique,1490
1940,Bulgaria,1485
1940,Guadeloupe,1472
1940,New Zealand,1459
1940,Dutch East Indies,1455
1940,New Caledonia,1445
1940,El Salvador,1444
1940,Honduras,1388
1940,St Vincent & Grenadines,1388
1940,Guatemala,1382
1940,Turkey,1378
1940,Greece,1353
1940,Finland,1350
1940,Colombia,1345
1940,Jamaica,1343
1940,Haiti,1333
1940,Dominica,1330
1940,Bolivia,1326
1940,Aruba,1325
1940,British Guiana,1320
1940,Iceland,1313
1940,Saint Lucia,1304
1940,Japan,1289
1940,Faroe Islands,1287
1940,Ecuador,1285
1940,French Guiana,1284
1940,Lebanon,1283
1940,Kenya,1271
1940,Luxembourg,1268
1940,Barbados,1258
1940,Palestine,1255
1940,Panama,1249
1940,Philippines,1225
1940,Venezuela,1218
1940,Saint Kitts and Nevis,1193
1940,British Honduras,1115
1940,Réunion,1084
1940,Nicaragua,998
1940,Bonaire,996
1940,Puerto Rico,910
1941,Argentina,2103
1941,Italy,2068
1941,England,1989
1941,Scotland,1986
1941,Spain,1948
1941,Uruguay,1932
1941,Austria,1922
1941,Croatia,1892
1941,Brazil,1891
1941,Hungary,1869
1941,Bohemia and Moravia,1861
1941,Wales,1857
1941,Germany,1847
1941,Costa Rica,1830
1941,Mexico,1797
1941,Switzerland,1752
1941,Denmark,1718
1941,Sweden,1714
1941,Peru,1702
1941,Australia,1694
1941,Paraguay,1691
1941,France,1688
1941,Ireland,1688
1941,South Africa,1687
1941,Slovakia,1687
1941,United States,1685
1941,Norway,1664
1941,Netherlands,1657
1941,Egypt,1653
1941,Portugal,1644
1941,Northern Ireland,1640
1941,China,1633
1941,Canada,1618
1941,Chile,1607
1941,Yugoslavia,1606
1941,Poland,1603
1941,Iran,1602
1941,Uganda,1601
1941,British India,1597
1941,Trinidad and Tobago,1574
1941,Curaçao,1560
1941,Romania,1552
1941,Soviet Union,1547
1941,Belgium,1534
1941,Grenada,1528
1941,Suriname,1525
1941,Mauritius,1516
1941,Martinique,1514
1941,Cuba,1491
1941,Bulgaria,1485
1941,El Salvador,1470
1941,New Zealand,1459
1941,Dutch East Indies,1455
1941,Guadeloupe,1448
1941,New Caledonia,1445
1941,Honduras,1388
1941,St Vincent & Grenadines,1388
1941,Guatemala,1382
1941,Turkey,1378
1941,Greece,1353
1941,Finland,1346
1941,Colombia,1345
1941,Jamaica,1343
1941,Haiti,1333
1941,Dominica,1330
1941,Aruba,1329
1941,Bolivia,1326
1941,British Guiana,1320
1941,Iceland,1313
1941,Saint Lucia,1304
1941,Kenya,1299
1941,Panama,1294
1941,Japan,1289
1941,Faroe Islands,1287
1941,French Guiana,1284
1941,Lebanon,1283
1941,Luxembourg,1268
1941,Ecuador,1265
1941,Barbados,1258
1941,Palestine,1255
1941,Philippines,1225
1941,Venezuela,1218
1941,Saint Kitts and Nevis,1193
1941,British Honduras,1115
1941,Réunion,1084
1941,Bonaire,996
1941,Nicaragua,971
1941,Afghanistan,913
1941,Puerto Rico,910
1942,Argentina,2090
1942,Italy,2082
1942,England,1989
1942,Uruguay,1988
1942,Scotland,1986
1942,Spain,1944
1942,Austria,1922
1942,Germany,1908
1942,Brazil,1881
1942,Croatia,1865
1942,Bohemia and Moravia,1861
1942,Wales,1857
1942,Hungary,1856
1942,Costa Rica,1830
1942,Mexico,1797
1942,Switzerland,1754
1942,Sweden,1748
1942,Paraguay,1722
1942,Korea,1702
1942,Australia,1694
1942,Denmark,1689
1942,Ireland,1688
1942,South Africa,1687
1942,United States,1685
1942,Peru,1672
1942,France,1667
1942,Slovakia,1665
1942,Norway,1664
1942,Portugal,1662
1942,Netherlands,1657
1942,Egypt,1653
1942,Northern Ireland,1640
1942,China,1633
1942,Canada,1618
1942,Yugoslavia,1606
1942,Poland,1603
1942,Iran,1602
1942,British India,1597
1942,Chile,1593
1942,Uganda,1578
1942,Trinidad and Tobago,1568
1942,Curaçao,1553
1942,Romania,1548
1942,Soviet Union,1547
1942,Belgium,1534
1942,Grenada,1528
1942,Suriname,1525
1942,Mauritius,1516
1942,Martinique,1514
1942,Cuba,1491
1942,Bulgaria,1476
1942,El Salvador,1470
1942,New Zealand,1459
1942,Dutch East Indies,1455
1942,Guadeloupe,1448
1942,New Caledonia,1445
1942,Honduras,1388
1942,St Vincent & Grenadines,1388
1942,Guatemala,1382
1942,Turkey,1378
1942,Greece,1353
1942,Finland,1346
1942,Colombia,1345
1942,Jamaica,1343
1942,Aruba,1336
1942,Haiti,1333
1942,Dominica,1330
1942,Bolivia,1326
1942,Kenya,1322
1942,British Guiana,1320
1942,Iceland,1313
1942,Saint Lucia,1304
1942,Panama,1294
1942,Faroe Islands,1287
1942,Japan,1287
1942,French Guiana,1284
1942,Lebanon,1283
1942,Luxembourg,1268
1942,Barbados,1264
1942,Palestine,1255
1942,Ecuador,1245
1942,Philippines,1225
1942,Venezuela,1218
1942,Saint Kitts and Nevis,1193
1942,British Honduras,1115
1942,Réunion,1084
1942,Bonaire,996
1942,Nicaragua,971
1942,Afghanistan,913
1942,Puerto Rico,910
1943,Italy,2082
1943,Argentina,2070
1943,Uruguay,1992
1943,England,1989
1943,Scotland,1986
1943,Spain,1944
1943,Austria,1922
1943,Germany,1908
1943,Brazil,1881
1943,Croatia,1869
1943,Bohemia and Moravia,1861
1943,Wales,1857
1943,Hungary,1855
1943,Mexico,1797
1943,Sweden,1763
1943,Switzerland,1742
1943,Paraguay,1738
1943,Korea,1702
1943,Costa Rica,1699
1943,Denmark,1698
1943,Australia,1694
1943,Ireland,1688
1943,South Africa,1687
1943,United States,1685
1943,Peru,1672
1943,France,1667
1943,Norway,1664
1943,Portugal,1662
1943,Netherlands,1657
1943,Egypt,1653
1943,Slovakia,1651
1943,Northern Ireland,1640
1943,China,1633
1943,Canada,1618
1943,Yugoslavia,1606
1943,Poland,1603
1943,Iran,1602
1943,British India,1597
1943,Chile,1593
1943,Uganda,1581
1943,Trinidad and Tobago,1568
1943,Romania,1548
1943,Soviet Union,1547
1943,Curaçao,1543
1943,Belgium,1534
1943,Suriname,1531
1943,Grenada,1528
1943,Mauritius,1516
1943,Martinique,1514
1943,El Salvador,1502
1943,Guatemala,1500
1943,Bulgaria,1471
1943,Cuba,1469
1943,New Zealand,1459
1943,Dutch East Indies,1455
1943,Guadeloupe,1448
1943,New Caledonia,1445
1943,Honduras,1388
1943,St Vincent & Grenadines,1388
1943,Turkey,1378
1943,Jamaica,1365
1943,Greece,1353
1943,Finland,1350
1943,Aruba,1346
1943,Colombia,1345
1943,Haiti,1333
1943,Dominica,1330
1943,Bolivia,1326
1943,Kenya,1319
1943,British Guiana,1314
1943,Iceland,1313
1943,Saint Lucia,1304
1943,Panama,1294
1943,Faroe Islands,1287
1943,Japan,1287
1943,French Guiana,1284
1943,Lebanon,1283
1943,Luxembourg,1268
1943,Barbados,1264
1943,Palestine,1255
1943,Ecuador,1245
1943,Philippines,1225
1943,Venezuela,1218
1943,Saint Kitts and Nevis,1193
1943,British Honduras,1115
1943,Réunion,1084
1943,Bonaire,996
1943,Nicaragua,952
1943,Afghanistan,913
1943,Puerto Rico,910
1944,Italy,2082
1944,Argentina,2070
1944,England,1989
1944,Scotland,1986
1944,Uruguay,1954
1944,Spain,1944
1944,Austria,1922
1944,Brazil,1919
1944,Germany,1908
1944,Croatia,1874
1944,Bohemia and Moravia,1861
1944,Wales,1857
1944,Hungary,1855
1944,Mexico,1797
1944,Sweden,1763
1944,Switzerland,1742
1944,Paraguay,1738
1944,Korea,1702
1944,Costa Rica,1699
1944,Denmark,1698
1944,Australia,1694
1944,Ireland,1688
1944,South Africa,1687
1944,United States,1685
1944,Iraq,1675
1944,France,1673
1944,Peru,1672
1944,Norway,1664
1944,Portugal,1662
1944,Netherlands,1657
1944,Egypt,1653
1944,Slovakia,1646
1944,Northern Ireland,1640
1944,China,1633
1944,Canada,1618
1944,Yugoslavia,1606
1944,Poland,1603
1944,Iran,1602
1944,British India,1597
1944,Chile,1593
1944,Trinidad and Tobago,1576
1944,Curaçao,1571
1944,Uganda,1559
1944,Romania,1548
1944,Soviet Union,1547
1944,Belgium,1528
1944,Grenada,1528
1944,Mauritius,1516
1944,Martinique,1514
1944,El Salvador,1502
1944,Guatemala,1500
1944,Bulgaria,1471
1944,Cuba,1469
1944,Suriname,1469
1944,New Zealand,1459
1944,Dutch East Indies,1455
1944,Guadeloupe,1448
1944,New Caledonia,1445
1944,Syria,1395
1944,Honduras,1388
1944,St Vincent & Grenadines,1388
1944,Turkey,1378
1944,Jamaica,1365
1944,Greece,1353
1944,Finland,1350
1944,British Guiana,1350
1944,Aruba,1346
1944,Colombia,1345
1944,Kenya,1341
1944,Dominica,1330
1944,Bolivia,1326
1944,Lebanon,1313
1944,Iceland,1313
1944,Saint Lucia,1304
1944,Haiti,1298
1944,Panama,1294
1944,Venezuela,1287
1944,Faroe Islands,1287
1944,Japan,1287
1944,French Guiana,1284
1944,Luxembourg,1268
1944,Palestine,1255
1944,Ecuador,1245
1944,Philippines,1225
1944,Barbados,1220
1944,Saint Kitts and Nevis,1193
1944,British Honduras,1115
1944,Réunion,1084
1944,Bonaire,996
1944,Nicaragua,952
1944,Afghanistan,913
1944,Puerto Rico,910
1945,Italy,2077
1945,Argentina,2034
1945,Scotland,2001
1945,Brazil,1997
1945,Spain,1942
1945,England,1929
1945,Germany,1908
1945,Austria,1899
1945,Hungary,1886
1945,Wales,1873
1945,Bohemia and Moravia,1861
1945,Uruguay,1860
1945,Switzerland,1800
1945,Mexico,1797
1945,Sweden,1792
1945,Paraguay,1765
1945,Denmark,1704
1945,Korea,1702
1945,Costa Rica,1699
1945,Australia,1694
1945,Ireland,1688
1945,South Africa,1687
1945,United States,1685
1945,Iraq,1675
1945,Peru,1672
1945,Chile,1660
1945,France,1659
1945,Portugal,1659
1945,Netherlands,1657
1945,Egypt,1653
1945,China,1633
1945,Northern Ireland,1631
1945,Norway,1623
1945,Canada,1618
1945,Yugoslavia,1606
1945,Poland,1603
1945,Iran,1602
1945,British India,1597
1945,Trinidad and Tobago,1576
1945,Uganda,1570
1945,Soviet Union,1547
1945,Romania,1545
1945,Curaçao,1545
1945,Grenada,1528
1945,Mauritius,1516
1945,Belgium,1515
1945,Martinique,1514
1945,El Salvador,1502
1945,Suriname,1502
1945,Guatemala,1500
1945,Bulgaria,1471
1945,Cuba,1469
1945,New Zealand,1459
1945,Dutch East Indies,1455
1945,Guadeloupe,1448
1945,New Caledonia,1445
1945,Syria,1395
1945,Honduras,1388
1945,St Vincent & Grenadines,1388
1945,Turkey,1378
1945,Aruba,1372
1945,Jamaica,1365
1945,Colombia,1353
1945,Greece,1353
1945,Finland,1343
1945,Kenya,1334
1945,Dominica,1330
1945,British Guiana,1317
1945,Lebanon,1313
1945,Iceland,1313
1945,Bolivia,1310
1945,Saint Lucia,1304
1945,Haiti,1298
1945,Panama,1294
1945,Luxembourg,1293
1945,Venezuela,1287
1945,Faroe Islands,1287
1945,Japan,1287
1945,French Guiana,1284
1945,Palestine,1255
1945,Philippines,1225
1945,Barbados,1220
1945,Ecuador,1211
1945,Tanganyika,1196
1945,Saint Kitts and Nevis,1193
1945,British Honduras,1115
1945,Réunion,1084
1945,Bonaire,996
1945,Nicaragua,952
1945,Afghanistan,913
1945,Puerto Rico,910
1946,Argentina,2082
1946,Italy,2080
1946,Brazil,1977
1946,England,1965
1946,Scotland,1961
1946,Spain,1924
1946,Germany,1908
1946,Hungary,1892
1946,Wales,1855
1946,Austria,1847
1946,Uruguay,1828
1946,Czechoslovakia,1815
1946,Sweden,1805
1946,Mexico,1797
1946,Paraguay,1779
1946,Switzerland,1777
1946,Denmark,1743
1946,France,1707
1946,Korea,1702
1946,Australia,1694
1946,Ireland,1688
1946,South Africa,1687
1946,United States,1685
1946,Portugal,1679
1946,Iraq,1675
1946,Peru,1672
1946,Chile,1672
1946,Netherlands,1666
1946,Yugoslavia,1657
1946,Northern Ireland,1653
1946,Egypt,1653
1946,China,1633
1946,Northern Rhodesia,1619
1946,Canada,1618
1946,Albania,1604
1946,Poland,1603
1946,Iran,1602
1946,British India,1597
1946,Norway,1592
1946,Trinidad and Tobago,1576
1946,Curaçao,1564
1946,Romania,1555
1946,Costa Rica,1551
1946,Uganda,1549
1946,Soviet Union,1547
1946,Grenada,1528
1946,Belgium,1523
1946,Mauritius,1516
1946,Martinique,1514
1946,Colombia,1494
1946,Southern Rhodesia,1481
1946,El Salvador,1477
1946,Cuba,1469
1946,New Zealand,1459
1946,Dutch East Indies,1455
1946,Bulgaria,1451
1946,Guadeloupe,1448
1946,New Caledonia,1445
1946,Guatemala,1420
1946,Aruba,1417
1946,Suriname,1413
1946,Panama,1396
1946,Syria,1395
1946,Honduras,1389
1946,St Vincent & Grenadines,1388
1946,Turkey,1378
1946,Jamaica,1365
1946,Kenya,1355
1946,Greece,1353
